SampleID,InletArea_m2,OutletArea_m2,DuctLength_m,CurvatureRadius_m,FlowRate_kgps,PressureDrop_Pa
103,0.02943,0.04651,0.99,0.915,0.2096,649.32
104,0.03526,0.04783,1.635,0.434,0.1349,414.98
105,0.04723,0.04985,1.752,0.259,0.1592,358.9
106,0.02748,0.02522,1.18,0.434,0.2328,457.47
107,0.03231,0.03189,1.829,0.723,0.2931,715.69
108,0.04267,0.04275,1.887,0.009,0.1101,219.41
109,0.02686,0.04088,1.132,0.589,0.2781,558.89
110,0.02231,0.02462,1.98,0.613,0.2154,598.21
111,0.02869,0.04447,0.969,0.638,0.2128,509.02
112,0.02484,0.02673,1.042,0.242,0.2001,306.26
113,0.04789,0.02671,1.021,0.714,0.1139,480.4
114,0.04424,0.03611,1.873,0.091,0.118,261.75
115,0.039,0.03779,1.585,0.199,0.2202,362.29
116,0.04614,0.0374,0.983,0.877,0.1682,595.7
117,0.04411,0.02274,1.328,0.739,0.2835,668.31
118,0.0256,0.04632,1.538,0.014,0.1813,225.78
119,0.04678,0.02797,0.9,0.248,0.1287,251.23
120,0.03618,0.02389,1.859,0.214,0.2429,412.45
121,0.04422,0.04666,1.764,0.271,0.1587,357.52
122,0.04688,0.04867,1.406,0.248,0.2051,350.33
123,0.02954,0.04586,1.961,0.063,0.2396,337.72
124,0.0233,0.04429,1.301,0.459,0.2801,513.79
125,0.02684,0.03966,1.981,0.733,0.2584,699.25
126,0.03281,0.03653,1.602,0.607,0.2353,575.93
127,0.04454,0.02261,1.562,0.673,0.2359,598.53
128,0.04582,0.03225,0.999,0.081,0.2892,313.13
129,0.02021,0.03118,1.858,0.951,0.1592,714.97
130,0.03532,0.02779,1.313,0.838,0.1002,566.91
131,0.03252,0.0417,0.995,0.805,0.1544,542.08
132,0.02666,0.03488,0.815,0.823,0.1436,533.58
133,0.0236,0.02243,1.472,0.933,0.2324,719.49
134,0.03013,0.02661,1.433,0.544,0.2267,518.66
135,0.04829,0.0405,1.663,0.2,0.2187,360.2
136,0.0297,0.02228,1.868,0.617,0.1032,506.62
137,0.03556,0.04554,0.895,0.743,0.2458,579.99
138,0.04109,0.03485,1.678,0.738,0.1647,589.56
139,0.03091,0.03442,1.025,0.521,0.233,474.76
140,0.04915,0.03777,1.83,0.068,0.2113,302.93
141,0.04887,0.04474,1.783,0.371,0.1685,428.99
142,0.02755,0.03043,1.449,0.921,0.1269,628.06
143,0.03492,0.04034,1.652,0.584,0.1189,492.06
144,0.02903,0.03697,1.177,0.538,0.2663,527.47
145,0.02855,0.02801,1.365,0.269,0.2837,436.27
146,0.02111,0.04636,1.786,0.368,0.23,469.44
147,0.03829,0.04392,1.351,0.895,0.1207,617.47
148,0.03508,0.03975,1.229,0.666,0.1804,519.07
149,0.02154,0.04552,1.393,0.787,0.2458,648.72
150,0.02836,0.04602,1.794,0.454,0.256,544.89
151,0.04725,0.04125,1.202,0.63,0.1236,465.22
152,0.02719,0.04511,1.009,0.248,0.1,246.33
153,0.02435,0.04092,1.654,0.705,0.2424,641.86
154,0.03468,0.0404,1.791,0.428,0.1713,446.66
155,0.04957,0.03856,0.921,0.443,0.1509,362.24
156,0.02726,0.04258,1.088,0.649,0.1026,451.64
157,0.04016,0.02476,0.97,0.936,0.2081,651.19
158,0.04285,0.04643,1.218,0.064,0.2702,300.19
159,0.02713,0.04616,1.34,0.825,0.2915,709.31
160,0.04185,0.02088,1.699,0.292,0.2131,403.27
161,0.03103,0.04477,1.581,0.444,0.2029,469.38
162,0.03897,0.02387,1.545,0.022,0.117,197.54
163,0.03901,0.03005,1.223,0.301,0.2098,360.6
164,0.03607,0.04231,1.81,0.503,0.176,495.71
165,0.02271,0.02482,1.366,0.056,0.2214,261.17
166,0.04506,0.04454,1.975,0.491,0.1777,512.94
167,0.02962,0.04496,1.561,0.927,0.1481,662.7
168,0.0256,0.03522,0.952,0.105,0.119,177.27
169,0.02122,0.02019,1.611,0.764,0.163,601.97
170,0.03773,0.02861,1.19,0.41,0.1193,348.66
171,0.04033,0.03851,1.624,0.655,0.1354,534.36
172,0.0205,0.04944,0.884,0.26,0.2975,388.6
173,0.03536,0.03895,1.01,0.159,0.1888,259.95
174,0.02679,0.02779,1.827,0.16,0.2064,346.04
175,0.03936,0.03902,1.073,0.07,0.2747,292.01
176,0.02523,0.0362,1.804,0.186,0.2991,442.99
177,0.04073,0.0434,1.135,0.664,0.2165,536.98
178,0.0316,0.02321,1.571,0.882,0.2625,730.78
179,0.0481,0.04283,1.633,0.814,0.1654,622.0
180,0.02413,0.03624,1.415,0.685,0.1611,535.37
181,0.03023,0.04889,1.166,0.11,0.1805,241.9
182,0.0234,0.03026,1.055,0.289,0.2345,361.07
183,0.04774,0.03898,0.84,0.31,0.2364,352.39
184,0.04632,0.04796,1.165,0.25,0.163,289.16
185,0.02774,0.02308,1.584,0.515,0.1266,443.57
186,0.0398,0.04812,1.926,0.536,0.2265,572.27
187,0.04452,0.04064,1.845,0.357,0.1257,390.94
188,0.03666,0.02204,1.719,0.354,0.2157,450.45
189,0.03589,0.02903,1.746,0.829,0.2387,701.89
190,0.02726,0.04125,1.598,0.789,0.2401,669.8
191,0.02279,0.02202,1.112,0.308,0.2507,396.25
192,0.04692,0.03747,1.889,0.914,0.2746,803.16
193,0.04701,0.03038,1.605,0.953,0.2,716.72
194,0.03899,0.03863,1.473,0.327,0.246,429.89
195,0.03017,0.02137,0.933,0.354,0.2238,370.27
196,0.03048,0.04615,1.336,0.506,0.1373,426.24
197,0.04178,0.0492,1.352,0.941,0.1051,632.3
198,0.04691,0.04907,1.837,0.876,0.1569,670.96
199,0.04661,0.04249,1.456,0.103,0.1886,271.35
200,0.0434,0.0239,1.256,0.393,0.2234,430.49
201,0.03926,0.04275,1.972,0.553,0.27,621.42
202,0.02252,0.02074,0.933,0.503,0.1392,385.11
203,0.02485,0.02066,1.307,0.194,0.1251,251.42
204,0.04696,0.02971,0.85,0.859,0.2927,672.99
205,0.03819,0.03466,1.688,0.677,0.1216,538.83
206,0.02028,0.04311,1.902,0.838,0.1957,685.84
207,0.02304,0.0405,1.136,0.859,0.2171,635.1
208,0.03991,0.03338,1.83,0.748,0.2083,645.04
209,0.02015,0.02821,1.151,0.439,0.1172,361.83
210,0.02482,0.04991,1.893,0.611,0.1114,525.89
211,0.03646,0.03279,1.705,0.16,0.1211,280.27
212,0.04076,0.03354,1.766,0.674,0.2171,604.18
213,0.03956,0.02491,0.822,0.179,0.2089,264.14
214,0.02673,0.04384,1.955,0.694,0.1467,584.75
215,0.04137,0.04081,1.672,0.23,0.2276,388.44
216,0.02712,0.02662,1.166,0.118,0.264,312.61
217,0.02976,0.02247,1.795,0.165,0.1083,282.26
218,0.04239,0.04041,1.138,0.002,0.1996,194.91
219,0.03949,0.03964,1.847,0.719,0.2379,657.46
220,0.04548,0.0282,0.935,0.732,0.1505,507.5
221,0.03973,0.04853,1.644,0.515,0.1616,472.86
222,0.03705,0.02453,1.449,0.161,0.2227,315.57
223,0.02281,0.03297,0.916,0.084,0.2796,287.89
224,0.03103,0.04831,1.09,0.019,0.262,260.06
225,0.02796,0.03259,0.815,0.166,0.2166,256.87
226,0.02732,0.03916,1.363,0.891,0.246,701.74
227,0.04919,0.03193,1.162,0.242,0.173,302.29
228,0.03179,0.02823,1.518,0.354,0.2282,429.4
229,0.04676,0.04952,1.157,0.105,0.1932,235.15
230,0.03893,0.03228,1.16,0.222,0.138,264.33
231,0.04384,0.04682,1.692,0.519,0.2403,541.78
232,0.03508,0.0269,0.858,0.608,0.2113,474.33
233,0.03731,0.02639,1.883,0.245,0.1717,369.0
234,0.03478,0.02093,1.823,0.058,0.2823,373.34
235,0.02586,0.03955,1.601,0.391,0.1042,377.46
236,0.04167,0.03106,1.512,0.234,0.1632,323.12
237,0.02842,0.04593,1.871,0.22,0.1114,331.29
238,0.02073,0.0342,1.022,0.96,0.2533,708.99
239,0.03936,0.04905,0.895,0.616,0.2404,514.57
240,0.02531,0.02557,1.087,0.557,0.1663,439.97
241,0.04821,0.04606,1.753,0.416,0.2351,489.62
242,0.04862,0.0433,0.842,0.429,0.1792,360.03
243,0.04745,0.04313,1.499,0.541,0.2513,544.33
244,0.0311,0.04534,1.995,0.696,0.1908,622.31
245,0.02046,0.04283,1.827,0.702,0.1825,612.56
246,0.04785,0.03879,1.426,0.172,0.2869,389.73
247,0.03285,0.02394,0.876,0.5,0.1502,380.72
248,0.049,0.02098,1.798,0.412,0.1241,417.07
249,0.04891,0.04763,1.519,0.871,0.2169,683.47
250,0.04559,0.0385,0.938,0.631,0.2939,583.42
251,0.02883,0.0439,0.913,0.533,0.1756,426.12
252,0.03155,0.03445,1.892,0.115,0.1124,259.84
253,0.04553,0.02352,1.603,0.606,0.1679,508.23
254,0.02951,0.02376,1.795,0.117,0.2012,316.52
255,0.02508,0.04057,1.855,0.337,0.1324,394.79
256,0.0367,0.03291,1.486,0.143,0.2316,319.56
257,0.04808,0.02602,1.421,0.692,0.2995,652.95
258,0.04088,0.03475,1.317,0.206,0.1903,310.02
259,0.0371,0.02193,1.18,0.392,0.1709,373.86
260,0.02292,0.03746,1.322,0.896,0.1801,639.83
261,0.03845,0.02807,1.729,0.204,0.123,300.34
262,0.0497,0.04393,1.522,0.508,0.2767,554.51
263,0.0242,0.02931,1.871,0.419,0.183,464.16
264,0.03555,0.03366,1.332,0.018,0.1775,202.08
265,0.04632,0.02035,1.529,0.793,0.2319,660.1
266,0.04222,0.02217,1.558,0.069,0.1884,247.42
267,0.04091,0.03177,1.51,0.474,0.2296,489.23
268,0.04107,0.0344,1.643,0.561,0.1123,464.44
269,0.03078,0.038,1.085,0.628,0.2627,559.29
270,0.02881,0.02875,1.415,0.689,0.2881,649.31
271,0.04428,0.04085,0.925,0.253,0.2298,328.62
272,0.0443,0.0458,1.261,0.01,0.2909,291.05
273,0.04601,0.0434,1.385,0.723,0.1303,534.19
274,0.0474,0.02119,1.583,0.536,0.1955,506.22
275,0.03534,0.03442,1.941,0.836,0.2204,718.54
276,0.03505,0.02315,1.521,0.821,0.2163,653.9
277,0.04395,0.02726,1.692,0.843,0.1803,657.62
278,0.0395,0.0496,1.408,0.485,0.1676,430.56
279,0.04106,0.02427,1.561,0.334,0.1254,342.87
280,0.04387,0.03497,0.885,0.792,0.1783,552.38
281,0.0467,0.03854,1.105,0.451,0.1325,371.15
282,0.03014,0.04107,1.234,0.183,0.2469,342.83
283,0.03127,0.03679,1.367,0.855,0.1418,597.58
284,0.02282,0.02029,0.855,0.883,0.1117,554.56
285,0.03735,0.02979,0.968,0.466,0.2105,427.82
286,0.02108,0.03553,1.132,0.076,0.219,249.43
287,0.03397,0.02264,1.966,0.388,0.2744,542.7
288,0.03628,0.03052,1.198,0.804,0.2154,614.67
289,0.0286,0.021,1.378,0.902,0.1691,638.19
290,0.03772,0.02236,1.035,0.203,0.2606,347.84
291,0.02092,0.03191,1.533,0.067,0.2081,270.48
292,0.02112,0.02398,1.137,0.877,0.1159,581.6
293,0.04468,0.03703,1.048,0.389,0.2132,382.45
294,0.03081,0.04068,1.42,0.542,0.2816,565.8
295,0.02381,0.04402,0.807,0.968,0.1793,636.58
296,0.03567,0.026,0.809,0.067,0.1593,163.51
297,0.0431,0.02502,1.063,0.648,0.1287,471.02
298,0.02647,0.02314,0.844,0.074,0.1303,154.98
299,0.03869,0.03909,0.93,0.375,0.1866,340.93
300,0.02256,0.04119,1.207,0.804,0.2191,623.52
301,0.02155,0.02095,1.763,0.433,0.1161,416.81
302,0.03594,0.04809,1.486,0.997,0.2879,816.51
303,0.03622,0.02156,1.415,0.559,0.251,547.34
304,0.03912,0.03624,1.152,0.321,0.2173,362.43
305,0.04178,0.04127,1.918,0.22,0.2657,443.81
306,0.04928,0.04613,1.276,0.351,0.116,341.0
307,0.03549,0.04142,0.905,0.373,0.1954,355.86
308,0.02969,0.04405,1.54,0.069,0.226,290.57
309,0.04386,0.03018,0.937,0.37,0.2657,425.46
310,0.02812,0.04444,1.214,0.464,0.2567,486.51
311,0.03317,0.0224,1.409,0.723,0.1554,551.86
312,0.02235,0.04684,1.849,0.657,0.2882,674.66
313,0.02076,0.03643,1.392,0.709,0.1249,526.31
314,0.04888,0.04452,1.643,0.008,0.275,324.75
315,0.04508,0.03357,1.991,0.218,0.2942,477.16
316,0.04088,0.03931,0.958,0.662,0.1354,470.59
317,0.03227,0.03579,1.13,0.484,0.2444,474.02
318,0.0252,0.04195,1.273,0.005,0.1081,149.01
319,0.02469,0.02245,1.306,0.804,0.1811,603.19
320,0.02751,0.02181,1.293,0.773,0.2033,597.06
321,0.03648,0.02741,1.889,0.548,0.2161,560.18
322,0.04144,0.02479,1.657,0.066,0.2872,362.49
323,0.03981,0.04615,1.529,0.767,0.2345,646.12
324,0.0284,0.02658,1.171,0.584,0.1963,488.64
325,0.04865,0.04928,1.789,0.782,0.2619,708.54
326,0.04214,0.03011,1.946,0.752,0.2901,729.08
327,0.03663,0.02546,1.785,0.803,0.1044,596.32
328,0.03835,0.04369,0.802,0.518,0.2965,519.7
329,0.03259,0.03976,1.564,0.14,0.1172,253.26
330,0.02743,0.03495,0.861,0.671,0.2629,557.27
331,0.03068,0.03666,1.109,0.62,0.1561,462.88
332,0.04274,0.04158,0.871,0.742,0.1264,484.66
333,0.02043,0.02685,1.525,0.17,0.188,298.12
334,0.02348,0.04989,1.624,0.195,0.2288,364.79
335,0.02138,0.04924,0.937,0.89,0.1762,598.58
336,0.02122,0.03951,1.261,0.75,0.1109,521.2
337,0.04566,0.02599,1.347,0.908,0.2199,685.46
338,0.04111,0.04041,1.243,0.759,0.2805,662.98
339,0.03423,0.02217,0.945,0.597,0.1766,465.99
340,0.02294,0.02092,1.303,0.654,0.1433,490.81
341,0.03475,0.02773,1.701,0.889,0.1885,691.51
342,0.0342,0.03388,0.885,0.579,0.1097,406.93
343,0.0252,0.04605,0.896,0.632,0.2641,541.64
344,0.03302,0.04182,1.226,0.156,0.2653,342.46
345,0.03196,0.04228,1.93,0.474,0.2176,522.52
346,0.03848,0.03276,1.602,0.716,0.1706,577.37
347,0.03905,0.03038,1.614,0.271,0.26,439.72
348,0.02136,0.03113,1.234,0.202,0.2109,316.48
349,0.03124,0.04963,1.512,0.314,0.2652,451.74
350,0.03878,0.0212,0.812,0.242,0.2263,302.78
351,0.03509,0.04601,1.563,0.215,0.2569,388.49
352,0.04569,0.03736,1.896,0.425,0.2197,497.66
353,0.03976,0.03316,1.535,0.908,0.1828,680.41
354,0.02489,0.04176,1.848,0.507,0.2916,601.01
355,0.02212,0.0346,1.669,0.188,0.2082,342.47
356,0.03927,0.0462,0.945,0.077,0.221,231.36
357,0.0208,0.04702,1.883,0.696,0.1441,573.59
358,0.03757,0.03265,0.88,0.383,0.2251,376.9
359,0.04821,0.0283,1.441,0.822,0.2143,645.23
360,0.03726,0.03777,0.971,0.66,0.137,457.81
361,0.03165,0.04737,0.814,0.796,0.1119,499.82
362,0.0393,0.02632,1.306,0.272,0.2209,367.88
363,0.03375,0.03869,1.154,0.692,0.2527,582.6
364,0.03637,0.03895,1.383,0.264,0.2047,346.12
365,0.04824,0.04199,1.493,0.939,0.1454,657.97
366,0.03158,0.02395,0.852,0.636,0.2333,515.78
367,0.04884,0.04147,0.948,0.325,0.116,283.28
368,0.04716,0.04727,1.47,0.27,0.1884,350.67
369,0.02587,0.02539,1.212,0.191,0.1327,252.14
370,0.02208,0.02713,1.675,0.695,0.1369,543.78
371,0.02302,0.04914,1.583,0.219,0.1405,310.44
372,0.02055,0.02543,1.815,0.595,0.1773,543.81
373,0.02283,0.04563,1.631,0.265,0.1102,318.36
374,0.04049,0.03477,1.316,0.662,0.1796,532.17
375,0.02214,0.02742,1.608,0.815,0.2023,644.54
376,0.02957,0.04612,1.13,0.778,0.1967,585.3
377,0.04535,0.03336,1.168,0.761,0.1766,560.59
378,0.0207,0.03544,1.747,0.188,0.2678,410.67
379,0.04443,0.03078,1.336,0.088,0.1291,211.02
380,0.02846,0.03779,1.758,0.699,0.2011,605.73
381,0.02354,0.02491,1.787,0.368,0.1124,394.07
382,0.0409,0.03173,1.829,0.432,0.1142,419.68
383,0.03887,0.04908,1.9,0.031,0.2148,294.07
384,0.04632,0.02774,1.317,0.26,0.2132,358.14
385,0.04205,0.0397,1.183,0.034,0.2756,284.24
386,0.0441,0.02976,1.499,0.879,0.2116,683.66
387,0.02846,0.0432,1.245,0.243,0.292,425.24
388,0.02532,0.02393,1.521,0.557,0.1097,452.66
389,0.04252,0.04909,1.647,0.039,0.1196,216.26
390,0.04421,0.03361,1.626,0.667,0.1088,514.12
391,0.04972,0.02708,1.249,0.323,0.1371,328.28
392,0.03238,0.0222,1.0,0.898,0.2083,636.88
393,0.03116,0.02509,1.317,0.888,0.2291,683.08
394,0.04329,0.03559,0.971,0.325,0.1091,280.24
395,0.03022,0.03011,1.868,0.901,0.2892,796.27
396,0.04792,0.04487,1.215,0.996,0.2684,766.1
397,0.04575,0.03293,0.985,0.825,0.1593,551.6
398,0.03287,0.02746,0.831,0.845,0.1154,530.68
399,0.04253,0.03851,1.575,0.249,0.134,322.63
400,0.04264,0.0412,1.564,0.577,0.1254,477.31
401,0.02309,0.02501,1.209,0.067,0.1247,195.25
402,0.04708,0.02503,0.886,0.095,0.2037,224.7
403,0.03516,0.0211,1.292,0.999,0.1492,670.15
404,0.04479,0.04209,1.173,0.327,0.1716,339.84
405,0.0296,0.03991,1.613,0.748,0.2979,712.66
406,0.04687,0.03424,1.527,0.807,0.2369,660.69
407,0.03168,0.04533,1.238,0.858,0.2898,716.25
408,0.02033,0.04417,1.061,0.998,0.1285,635.89
409,0.04716,0.03756,1.986,0.241,0.1764,371.24
410,0.02274,0.04605,1.345,0.04,0.2109,244.24
411,0.02958,0.02618,1.626,0.411,0.1154,393.5
412,0.0485,0.02336,0.969,0.13,0.1008,174.49
413,0.04852,0.02809,1.383,0.022,0.2341,261.34
414,0.0372,0.02171,0.833,0.36,0.2284,371.45
415,0.03896,0.03594,1.407,0.784,0.1822,600.24
416,0.03345,0.0481,1.957,0.566,0.1979,555.62
417,0.0288,0.02118,1.261,0.313,0.1831,352.67
418,0.02986,0.02366,0.847,0.654,0.1048,437.11
419,0.04018,0.03357,0.837,0.232,0.1671,257.13
420,0.04257,0.04802,1.266,0.014,0.1354,166.17
421,0.04375,0.02948,0.992,0.764,0.1197,511.44
422,0.04369,0.03522,0.828,0.624,0.2913,570.56
423,0.02274,0.02125,1.707,0.762,0.2199,645.43
424,0.03483,0.02445,1.35,0.039,0.2457,285.83
425,0.02173,0.0496,1.147,0.837,0.1631,584.55
426,0.03649,0.04895,1.88,0.62,0.1786,562.11
427,0.03325,0.02015,0.939,0.563,0.1474,415.66
428,0.04663,0.04855,1.947,0.625,0.1194,536.83
429,0.03053,0.03917,1.177,0.864,0.1358,577.95
430,0.02351,0.04604,1.866,0.587,0.2595,612.56
431,0.02429,0.03364,1.524,0.581,0.2355,548.45
432,0.04285,0.03547,1.792,0.991,0.2094,763.13
433,0.03855,0.03467,1.981,0.757,0.195,657.64
434,0.02303,0.04001,1.146,0.442,0.2845,501.0
435,0.02252,0.02419,1.953,0.707,0.1145,563.16
436,0.04103,0.0209,1.267,0.389,0.1561,380.55
437,0.02218,0.02924,1.263,0.229,0.17,300.13
438,0.04466,0.04114,1.208,0.597,0.2565,547.01
439,0.04119,0.02606,1.45,0.928,0.2985,788.22
440,0.02244,0.0402,0.985,0.929,0.1481,608.06
441,0.02255,0.0491,1.464,0.342,0.2749,465.91
442,0.0496,0.02282,1.45,0.528,0.2661,552.33
443,0.03123,0.04018,1.714,0.212,0.1449,316.43
444,0.03112,0.03331,1.8,0.996,0.1799,740.71
445,0.04438,0.04604,1.329,0.981,0.1819,686.15
446,0.04842,0.02531,1.163,0.65,0.2956,609.43
447,0.04958,0.04078,1.111,0.804,0.1362,551.01
448,0.0426,0.04514,1.034,0.715,0.2598,598.83
449,0.03129,0.04834,0.869,0.593,0.1668,441.91
450,0.02251,0.0405,1.211,0.053,0.2462,273.25
451,0.04331,0.03492,1.124,0.455,0.184,409.3
452,0.03675,0.03854,1.96,0.675,0.2157,623.89
453,0.03273,0.04607,1.469,0.678,0.2665,632.32
454,0.04719,0.03712,1.217,0.373,0.2608,437.55
455,0.02334,0.02091,1.497,0.942,0.2733,765.59
456,0.03478,0.04793,0.967,0.167,0.1119,200.6
457,0.02034,0.04069,1.333,0.5,0.2384,502.78
458,0.03406,0.0403,1.551,0.691,0.128,538.12
459,0.02169,0.02647,1.387,0.697,0.1832,556.78
460,0.02356,0.03977,1.282,0.649,0.2097,546.27
461,0.02353,0.03182,1.993,0.275,0.1805,397.63
462,0.03948,0.03954,1.856,0.156,0.2039,348.49
463,0.04238,0.0232,1.548,0.636,0.2993,651.7
464,0.0375,0.03974,1.483,0.599,0.127,484.3
465,0.04887,0.04998,1.545,0.179,0.2351,353.97
466,0.03125,0.02145,1.042,0.705,0.1792,519.1
467,0.02857,0.04932,1.274,0.455,0.1266,390.09
468,0.04606,0.03221,0.847,0.668,0.1317,457.96
469,0.02671,0.04612,1.371,0.837,0.2899,720.72
470,0.0489,0.04347,1.452,0.17,0.2759,382.17
471,0.02036,0.03701,1.073,0.019,0.2814,270.16
472,0.0491,0.04215,1.957,0.779,0.2983,750.72
473,0.02129,0.04636,1.891,0.61,0.1417,535.89
474,0.04673,0.03212,1.667,0.7,0.1711,578.51
475,0.03583,0.02981,1.44,0.838,0.2338,673.67
476,0.04979,0.04003,1.844,0.803,0.1968,653.71
477,0.02221,0.04424,0.957,0.961,0.1837,642.42
478,0.03662,0.04287,1.749,0.536,0.1716,490.74
479,0.04908,0.04393,0.95,0.488,0.2188,441.62
480,0.03569,0.03307,1.753,0.402,0.2151,463.41
